Resume_ID,Name,Skills,Experience (Years),Education,Certifications,Job Role,Recruiter Decision,Salary Expectation ($),Projects Count,AI Score (0-100),skills_normalized,skills_count,experience_level,experience_years,experience_level_numeric,job_role_normalized,job_category,education_normalized,education_level,decision_binary,skill_c++,skill_cybersecurity,skill_deep learning,skill_ethical hacking,skill_java,skill_linux,skill_machine learning,skill_natural language processing,skill_networking,skill_python,skill_pytorch,skill_react.js,skill_sql,skill_tensorflow
1,Ashley Ali,"TensorFlow, NLP, Pytorch",10,B.Sc,,AI Researcher,Hire,104895,8,100,"['pytorch', 'natural language processing', 'tensorflow']",3,fresher,10,0,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
4,Elizabeth Carney,"Python, Pytorch, TensorFlow",7,B.Tech,AWS Certified,AI Researcher,Hire,46848,0,95,"['python', 'tensorflow', 'pytorch']",3,senior,7,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
8,Anthony Harrison,"TensorFlow, Pytorch, NLP",3,M.Tech,AWS Certified,AI Researcher,Hire,103006,7,90,"['pytorch', 'natural language processing', 'tensorflow']",3,mid-level,3,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
10,Courtney Gibson,"Python, TensorFlow, Pytorch, NLP",0,M.Tech,AWS Certified,AI Researcher,Reject,60579,1,35,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,fresher,0,0,ai researcher,data_science,M.TECH,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
15,Tammy Pineda,"Pytorch, NLP",0,M.Tech,Deep Learning Specialization,AI Researcher,Reject,96555,5,45,"['natural language processing', 'pytorch']",2,fresher,0,0,ai researcher,data_science,M.TECH,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
22,Amber Davis,"Python, TensorFlow, Pytorch, NLP",6,B.Sc,Google ML,AI Researcher,Hire,106352,10,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,6,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
24,Taylor Williams,"TensorFlow, Pytorch, NLP, Python",8,MBA,Deep Learning Specialization,AI Researcher,Hire,94384,0,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,8,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
25,Lori Johnson,"Pytorch, TensorFlow, NLP, Python",0,B.Tech,Deep Learning Specialization,AI Researcher,Hire,91064,10,80,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,0,0,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
26,Roy Huang,"Python, NLP",7,B.Tech,Deep Learning Specialization,AI Researcher,Hire,68447,10,100,"['python', 'natural language processing']",2,senior,7,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
28,Shaun Gomez,"Pytorch, NLP",1,M.Tech,,AI Researcher,Reject,41731,5,45,"['natural language processing', 'pytorch']",2,fresher,1,0,ai researcher,data_science,M.TECH,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
29,Claudia Harris,"NLP, Pytorch, Python",10,B.Tech,Google ML,AI Researcher,Hire,119307,2,100,"['python', 'natural language processing', 'pytorch']",3,fresher,10,0,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
34,Maria Glover,"TensorFlow, Python, Pytorch",9,B.Sc,Deep Learning Specialization,AI Researcher,Hire,99521,4,100,"['python', 'pytorch', 'tensorflow']",3,senior,9,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
36,Bradley Cruz,"NLP, Pytorch",7,PhD,AWS Certified,AI Researcher,Hire,92104,6,100,"['natural language processing', 'pytorch']",2,senior,7,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
37,Darrell Wilkinson,"Python, NLP",7,M.Tech,Google ML,AI Researcher,Hire,80936,3,100,"['python', 'natural language processing']",2,senior,7,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
43,Justin Ross,"NLP, TensorFlow, Python",3,M.Tech,,AI Researcher,Hire,66403,10,95,"['python', 'natural language processing', 'tensorflow']",3,mid-level,3,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
50,Christopher Nicholson,"Pytorch, Python",5,B.Tech,Deep Learning Specialization,AI Researcher,Hire,89338,1,75,"['python', 'pytorch']",2,mid-level,5,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
51,Kenneth Skinner,"Python, NLP, TensorFlow, Pytorch",5,PhD,,AI Researcher,Hire,45488,9,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,5,2,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
59,Ruth Oconnell,"TensorFlow, Pytorch",2,B.Sc,,AI Researcher,Reject,62312,1,35,"['pytorch', 'tensorflow']",2,junior,2,1,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
61,Rebecca Wagner,"Python, Pytorch",0,B.Tech,Deep Learning Specialization,AI Researcher,Hire,71804,10,70,"['python', 'pytorch']",2,fresher,0,0,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
68,David Mitchell,"Pytorch, Python, TensorFlow, NLP",9,M.Tech,Google ML,AI Researcher,Hire,47919,4,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,senior,9,3,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
71,Taylor Wright,"Pytorch, TensorFlow, NLP",8,PhD,Deep Learning Specialization,AI Researcher,Hire,50670,0,100,"['tensorflow', 'natural language processing', 'pytorch']",3,senior,8,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
75,Michael Chapman,"TensorFlow, NLP",9,B.Sc,Deep Learning Specialization,AI Researcher,Hire,111697,4,100,"['natural language processing', 'tensorflow']",2,senior,9,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
79,Brooke Charles,"TensorFlow, Python",1,MBA,,AI Researcher,Reject,75420,6,50,"['python', 'tensorflow']",2,fresher,1,0,ai researcher,data_science,MBA,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
81,Jamie Rose,"NLP, TensorFlow, Pytorch",7,MBA,,AI Researcher,Hire,88358,4,100,"['pytorch', 'natural language processing', 'tensorflow']",3,senior,7,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
84,Shawn Richardson,"Python, NLP, TensorFlow",10,B.Tech,,AI Researcher,Hire,62710,2,100,"['python', 'natural language processing', 'tensorflow']",3,fresher,10,0,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
88,Derek Smith,"Python, Pytorch",7,B.Sc,,AI Researcher,Hire,98548,7,100,"['python', 'pytorch']",2,senior,7,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
91,David Santos,"NLP, TensorFlow",4,MBA,Google ML,AI Researcher,Hire,49331,7,95,"['natural language processing', 'tensorflow']",2,mid-level,4,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
92,Melissa Salinas,"Pytorch, TensorFlow, Python",4,MBA,Google ML,AI Researcher,Hire,67536,6,95,"['python', 'tensorflow', 'pytorch']",3,mid-level,4,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
93,Cody Pace,"TensorFlow, NLP, Pytorch",5,B.Sc,AWS Certified,AI Researcher,Hire,88653,0,75,"['pytorch', 'natural language processing', 'tensorflow']",3,mid-level,5,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
94,Juan Jimenez,"NLP, Pytorch",0,B.Sc,Deep Learning Specialization,AI Researcher,Hire,87556,10,70,"['natural language processing', 'pytorch']",2,fresher,0,0,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
96,Stephen Watkins,"TensorFlow, Pytorch, Python, NLP",1,B.Sc,AWS Certified,AI Researcher,Reject,97235,4,60,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,fresher,1,0,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
97,Dawn Tucker,"TensorFlow, NLP, Pytorch, Python",4,PhD,Deep Learning Specialization,AI Researcher,Hire,89633,2,80,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,4,2,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
98,Michelle Benton,"TensorFlow, Pytorch, NLP, Python",6,B.Tech,AWS Certified,AI Researcher,Hire,109750,9,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,6,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
107,David Richardson,"NLP, Python, TensorFlow",9,B.Tech,AWS Certified,AI Researcher,Hire,105695,0,100,"['python', 'natural language processing', 'tensorflow']",3,senior,9,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
114,Paula Mills,"Pytorch, TensorFlow",0,B.Sc,Deep Learning Specialization,AI Researcher,Reject,98413,3,35,"['tensorflow', 'pytorch']",2,fresher,0,0,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
116,Tina Smith,"NLP, TensorFlow, Pytorch",9,PhD,,AI Researcher,Hire,88498,9,100,"['pytorch', 'natural language processing', 'tensorflow']",3,senior,9,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
122,Robert Carey,"Python, TensorFlow, Pytorch, NLP",4,B.Sc,AWS Certified,AI Researcher,Hire,47581,2,80,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,mid-level,4,2,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
128,Gary Hanson,"Pytorch, Python",3,MBA,Deep Learning Specialization,AI Researcher,Reject,48726,0,50,"['python', 'pytorch']",2,mid-level,3,2,ai researcher,data_science,MBA,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
130,Shannon Alvarez,"Python, NLP, Pytorch",3,B.Sc,Deep Learning Specialization,AI Researcher,Reject,91770,0,55,"['python', 'natural language processing', 'pytorch']",3,mid-level,3,2,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
131,Jonathan Howard,"NLP, Python, Pytorch, TensorFlow",1,B.Sc,AWS Certified,AI Researcher,Reject,113470,4,60,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,1,0,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
135,Paul Castro,"TensorFlow, NLP, Python, Pytorch",6,B.Sc,Deep Learning Specialization,AI Researcher,Hire,60828,3,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,6,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
145,Tabitha Clark,"TensorFlow, Pytorch, Python",5,B.Tech,Google ML,AI Researcher,Hire,79333,5,100,"['python', 'pytorch', 'tensorflow']",3,mid-level,5,2,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
146,Catherine Garcia,"TensorFlow, Pytorch, NLP",10,M.Tech,AWS Certified,AI Researcher,Hire,58221,8,100,"['pytorch', 'natural language processing', 'tensorflow']",3,fresher,10,0,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
149,Laurie Cervantes,"TensorFlow, NLP, Pytorch",6,B.Tech,Deep Learning Specialization,AI Researcher,Hire,63269,0,85,"['pytorch', 'natural language processing', 'tensorflow']",3,senior,6,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
158,Renee Odonnell DDS,"Pytorch, TensorFlow, Python",2,PhD,,AI Researcher,Reject,85955,1,40,"['python', 'tensorflow', 'pytorch']",3,junior,2,1,ai researcher,data_science,PHD,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
164,Steven Johnson,"TensorFlow, NLP, Python",1,M.Tech,,AI Researcher,Reject,76442,2,35,"['python', 'natural language processing', 'tensorflow']",3,fresher,1,0,ai researcher,data_science,M.TECH,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
167,Joel Hansen,"Pytorch, NLP, Python",3,M.Tech,AWS Certified,AI Researcher,Hire,76100,6,85,"['python', 'natural language processing', 'pytorch']",3,mid-level,3,2,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
179,Andrea Clark,"Pytorch, TensorFlow",3,MBA,,AI Researcher,Hire,81415,7,75,"['tensorflow', 'pytorch']",2,mid-level,3,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
183,Caleb Tucker,"Pytorch, NLP",0,B.Sc,,AI Researcher,Reject,42924,7,45,"['natural language processing', 'pytorch']",2,fresher,0,0,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
187,Valerie Morrison,"Pytorch, Python",0,B.Sc,Deep Learning Specialization,AI Researcher,Reject,44226,7,55,"['python', 'pytorch']",2,fresher,0,0,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
188,Mary Wilson,"NLP, TensorFlow, Python",0,MBA,Deep Learning Specialization,AI Researcher,Reject,65417,3,40,"['python', 'natural language processing', 'tensorflow']",3,fresher,0,0,ai researcher,data_science,MBA,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
193,Keith Ayers,"TensorFlow, NLP, Python",3,MBA,Deep Learning Specialization,AI Researcher,Hire,80393,10,100,"['python', 'natural language processing', 'tensorflow']",3,mid-level,3,2,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
195,Jason Carter,"Pytorch, Python, TensorFlow, NLP",9,B.Sc,AWS Certified,AI Researcher,Hire,114772,5,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,senior,9,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
196,Kimberly Anderson,"Pytorch, Python",7,B.Tech,,AI Researcher,Hire,42236,6,100,"['python', 'pytorch']",2,senior,7,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
200,Ann Silva,"Python, TensorFlow",1,B.Sc,Deep Learning Specialization,AI Researcher,Reject,89941,4,50,"['python', 'tensorflow']",2,fresher,1,0,ai researcher,data_science,B.SC,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
202,Thomas Hill,"TensorFlow, NLP",6,PhD,Google ML,AI Researcher,Hire,87988,1,85,"['natural language processing', 'tensorflow']",2,senior,6,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
204,Tiffany Koch,"NLP, Python, TensorFlow",1,PhD,Deep Learning Specialization,AI Researcher,Hire,42249,7,70,"['python', 'natural language processing', 'tensorflow']",3,fresher,1,0,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
206,Timothy Caldwell,"NLP, Pytorch, Python, TensorFlow",10,B.Sc,,AI Researcher,Hire,43594,4,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,10,0,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
210,Thomas Thompson,"Python, NLP, TensorFlow",2,M.Tech,Google ML,AI Researcher,Hire,90388,4,65,"['python', 'natural language processing', 'tensorflow']",3,junior,2,1,ai researcher,data_science,M.TECH,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
215,Nicholas Brown,"TensorFlow, Python, NLP",3,B.Tech,,AI Researcher,Reject,41769,3,60,"['python', 'natural language processing', 'tensorflow']",3,mid-level,3,2,ai researcher,data_science,B.TECH,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
218,William Murphy,"TensorFlow, Python, NLP, Pytorch",8,MBA,AWS Certified,AI Researcher,Hire,70446,8,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,8,3,ai researcher,data_science,MBA,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
220,Christina Sanchez,"Pytorch, TensorFlow, Python, NLP",10,PhD,Google ML,AI Researcher,Hire,99512,2,100,"['python', 'tensorflow', 'natural language processing', 'pytorch']",4,fresher,10,0,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
222,Mark Skinner,"Python, NLP",1,M.Tech,Google ML,AI Researcher,Reject,98317,1,35,"['python', 'natural language processing']",2,fresher,1,0,ai researcher,data_science,M.TECH,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
223,James Myers,"Python, TensorFlow, Pytorch, NLP",6,B.Sc,,AI Researcher,Hire,78872,4,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,6,3,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
229,Scott Young,"Python, Pytorch",3,PhD,Deep Learning Specialization,AI Researcher,Hire,43097,8,90,"['python', 'pytorch']",2,mid-level,3,2,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
231,Thomas Curtis,"Python, NLP, Pytorch",1,MBA,Google ML,AI Researcher,Reject,113921,1,40,"['python', 'natural language processing', 'pytorch']",3,fresher,1,0,ai researcher,data_science,MBA,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
239,Tiffany Austin,"Python, TensorFlow, NLP, Pytorch",8,PhD,AWS Certified,AI Researcher,Hire,104942,5,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,8,3,ai researcher,data_science,PHD,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
245,Michael Phelps,"NLP, Pytorch",2,B.Sc,Deep Learning Specialization,AI Researcher,Hire,113947,8,80,"['natural language processing', 'pytorch']",2,junior,2,1,ai researcher,data_science,B.SC,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
251,Timothy Smith,"Python, NLP, TensorFlow, Pytorch",9,B.Tech,AWS Certified,AI Researcher,Hire,95912,10,100,"['python', 'pytorch', 'natural language processing', 'tensorflow']",4,senior,9,3,ai researcher,data_science,B.TECH,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
